English,Original,Predicted
dhanirai,ধনীরাই,ধনিরাই
kaadiyaaneebirodhee,কাদিয়ানীবিরোধী,কাদিয়ানীবরীধী
naaseer,নাসির,নাসির
mahaajoter,মহাজোটের,মহাজতের
touba,তওবা,তৌবা
danald,ডোনাল্ড,ডানাল্ড
chitragulote,চিত্রগুলোতে,চিত্রগুলোতে
sourcer,সোর্সের,সোর্সের
second,সেকেন্ড,সেকন্ড
bharat,ভারত,ভারত
sarbajan,সর্বজন,সরবাজন
bhaandaree,ভাণ্ডারী,ভাণ্ডারী
ranakshetrey,রণক্ষেত্রে,রণক্ষেত্রে
ganobidhwongsi,গণবিধ্বংসী,গণবিধ্বংসী
dhindhwal,ধিন্ধওয়াল,ধিন্ধওয়াল
yusuf,ইউসূফ,জুসুফ
atyabashyak,অত্যাবশ্যক,অত্যবশা্যক
forge,ফোর্গ,ফরজে
galpai,গল্পই,গল্পই
sakhyataa,সখ্যতা,সাখ্যাতা
iciser,আইসিসের,আইসিসের
agomoni,আগমনী,আগমনি
alexanderer,আলেকজান্ডারের,আলেকজান্ডারের
meerajaaner,মীরজানের,মীরাজনের
asleelota,অশ্লীলতা,আসলিলোতা
haadichaachaa,হাড়িচাচা,হাডিচাচা
dounee,ডাউনি,ডৌনি
somraatke,সম্রাটকে,সম্রাটকে
uskaani,উস্কানি,উসকানি
godamghor,গুদামঘর,গোদামঘোর
raakhiyaa,রাখিয়া,রাখিয়া
garaz,গ্যারাজ,গারাজ
samastai,সমস্তই,সমসস্তাই
gray,গ্রে,গ্রে
pokhher,পক্ষের,পোখের
dipun,দিপুন,দিপুন
bhortukir,ভর্তুকির,ভর্তুকির
dhaaker,ঢাকের,ধাকের
bivrantikar,বিভ্রান্তিকর,বিভ্রান্তিকর
maasuddujjaamaan,মাসুদ্দুজ্জামান,মসসুদুদ্জজামান
tolemi,টলেমি,তোলেমি
governer,গভর্ণর,গভর্নের
hendrix,হেন্ড্রিক্স,হেন্ড্রিক্স
phebharit,ফেভরিট,ফেভারিট
dhori,ধরি,ধরি
parinotitey,পরিণতিতে,পারিনটিতে
walters,বলটার্স,ওয়াল্টার্স
khatoon,খাতুন,খাতুন
symphony,সিম্ফোনি,সিম্ফোনি
dalmia,ডালমিয়া,ডালিময়া
etodin,এতোদিন,এতদিন
morales,মোরালেস,মোরালেস
gamyamaany,গম্যমান্য,গাম্যানা
paksenader,পাকসেনাদের,পাকসেনাদের
milk,মিল্ক,মিল্ক
just,জুস্ট,জাস্ট
sambhaabe,সম্ভাবে,সম্ভাবে
icelander,আইসল্যান্ডের,আইসেল্যান্ডের
kaagajapatraguloke,কাগজপত্রগুলোকে,কাগজপত্রগুলোকে
parinatir,পরিণতির,পরিণীতির
foley,ফলে,ফলে
jamloki,যমলোক,জামলোকি
saadhyamat,সাধ্যমত,সাধ্যমত
paloke,পালকে,পালোকে
hasni,হস্নি,হাসনি
hrosso,হ্রস্ব,হ্রস
kar,কার,করর
melborn,মেলবোর্ন,মেলবর্ন
agomon,আগমন,আ্যাগমন
songosthan,সংস্থান,সংস্থান
shaaraaho,সারাহ,শারাহো
sparsho,স্পর্শ,স্পর্শ
ugghaatan,উদঘাটন,উগ্ঘানত
udbodhon,উদ্বোধন,উদ্বোধন
ponkhiraz,পঙ্খিরাজ,পোংখিরাজ
nisthaban,নিষ্ঠাবান,নিষ্ঠাবন
byabasthaapanaay,ব্যবস্থাপনায়,ব্যবস্থাপনয়
baasen,বাসেন,বাসেন
daayitte,দায়িত্বে,দায়িত্বে
elaakaatite,এলাকাটিতে,এলাকাটিতে
blogar,ব্লগার,ব্লোগার
onnkit,অঙ্কিত,অন্কিট
tathyamantree,তথ্যমন্ত্রী,তথ্যমন্ত্রী
naagaalyande,নাগাল্যান্ডে,নাগলল্যান্ডে
pathocharyder,পথচারীদের,পথচারারদদের
danalda,ডোনাল্ড,ডানলদা
muftir,মুফতির,মুফতির
brashh,ব্রাশ,ব্রাশ
padunahswaadheenataa,পড়ুনঃস্বাধীনতা,পদুনঃস্বহননত
kosovo,কসোভো,কসভো
shashok,শাষক,শাসক
qiu,কিউ,কিউ
porichhonno,পরিচ্ছন্ন,পরিচন্ন
altamonte,অল্টমোন্টে,অ্যালটামন্টে
karmokandoi,কর্মকাণ্ডই,কর্মকণ্ডই
tarunapurupratimaa,তরুণপুরুপ্রতিমা,তরুপারুপুরতিম্
antarvuktir,অন্তর্ভুক্তির,অন্তর্ভুক্তির
shpell,স্পেল,শ্পেল
chaaraagulie,চারাগুলিই,চারাগুলি
reese,রীজে,রীজে
bhardwaj,ভরদ্বাজ,ভরদ্বাজ
naitthak,নাইটথাক,নাইথকা
patiala,পাতিয়ালা,পাটিয়াল
beerjobaan,বীর্যবান,বীরজববান
chetanaay,চেতনায়,চেতনয়
gillette,জিলেট,গিলেটে
nortokir,নর্তকীর,নর্তকীর
merechhen,মেরেছেন,মেরেছ্ছেন
prokashitobyo,প্রকাশিতব্য,প্রকাশিতব্য
pareekshaarthee,পরীক্ষার্থী,পরিক্ষার্থী
arias,আরিয়াস,আরিয়াস
ovik,অভিক,ওভিক
brake,ব্রেক,ব্রাকে
krismase,ক্রিসমাসে,ক্রিসমাসে
jeelanir,জিলানীর,জিলানির
wright,রাইট,ইরিট
letershh,লেটারস,লেটার্স
thakena,থাকেনা,থাকেনা
sikkhabyabosthar,শিক্ষাব্যবস্থার,শিক্ষাব্যবস্থার
sparahiyaasaha,স্পর্শিয়াসহ,স্পরহিহয়সহ
selimer,সেলিমের,সেলিমের
shilpoman,শিল্পমান,শিল্পমান
jolatongko,জলাতংক,জলাতঙ্ক
konchee,কঞ্চি,কনচি
kamey,কমে,কামে
tahir,তাহির,তাহির
pal,পাল,পাল
kaathabiraaleeke,কাঠবিড়ালীকে,কঠিবরীলাকে
rajbandider,রাজবন্দীদের,রাজবন্দীদের
pushka,পুষ্ক,পুশকা
sodkar,সদকার,সোদকার
bonapart,বোনাপার্ট,বনপার্ট
khaskhasey,খসখসে,খাসখাসে
karavog,কারাভোগ,কারাভোগ
paanjorer,পাঁজরের,পাঞ্জরের
romero,রোমেরো,রোমেরো
magana,মগ্ন,মাগানা
shrenikoron,শ্রেণীকরণ,শ্রেণিকরণ
dean,ডিন,ডিন
casey,কাসে,কেসে
tohosheeldar,তহশিলদার,তহসিলদার
shikarpore,শিকারপুর,শিকারপোরে
gotibeger,গতিবেগের,গতিবেগের
uparjonkarii,উপার্জনকারী,উপার্জনকারী
shonaano,শোনানো,শোনানো
sheekond,সেকেন্ড,শিকন্ড
taison,টাইসন,টাইসন
bandir,বন্দীর,বন্দর
nirapotta,নিরাপত্তা,নিরাপত্তা
dikshit,দীক্ষিত,দিকশিত
bichchhataabaadeeder,বিচ্ছন্নতাবাদীদের,বিচ্ছতাবাদদের
sangosthagulir,সংস্থাগুলির,সংস্থাগুলির
farmer,ফার্মের,ফার্মার
satin,সতিন,সাতিন
janosomaabesh,জনসমাবেশ,জনসমাবশেষ
jilaani,জিলানী,জিলানী
lewant,লেভান্ট,লিওয়ান্ট
ross,রস,রোস
saleem,সালেম,সালিম
plyboards,প্লাইবোর্ডস,প্লিবোর্ডসহ
pharmaceuticals,ফার্মাসিউটিক্যালস্,ফার্মাসিউটিক্যালসহ
dekhaalo,দেখালো,দেখালো
deobondee,দেওবন্দি,দেওবন্দি
opraatistthanik,অপ্রাতিষ্ঠানিক,অপ্রতিস্তাথিন
aribahanamantra,পরিবহনমন্ত্র,আরিবহনমন্ত্র
bishwashti,বিশ্বাসটি,বিশ্বশ্তি
daabeeguloke,দাবীগুলোকে,ডাবিগুলোকে
forest,ফরেস্ট,ফরেস্ট
sangasthasamuher,সংস্থাসমূহের,সংস্থাসমূহের
sahu,সাহু,সাহু
mozlise,মজলিশে,মজলাইজ
bongobondhke,বঙ্গবন্ধুকে,বঙ্গবন্ধকে
