English,Original,Predicted
ayaampiyaare,অ্যাম্পিয়ারে,অ্যামাম্পিয়ারে
dhanirai,ধনীরাই,ধনিরাই
kaadiyaaneebirodhee,কাদিয়ানীবিরোধী,কাদিয়নেবিরোধী
naaseer,নাসির,নাসির
mahaajoter,মহাজোটের,মহাজতের
touba,তওবা,তৌবা
danald,ডোনাল্ড,ডানাল্ড
chitragulote,চিত্রগুলোতে,চিত্রগুলোতে
sourcer,সোর্সের,সোর্সের
second,সেকেন্ড,সেকন্ড
bharat,ভারত,ভারত
sarbajan,সর্বজন,সর্বজন
bhaandaree,ভাণ্ডারী,ভান্ডারী
ranakshetrey,রণক্ষেত্রে,রণক্ষেত্রে
ganobidhwongsi,গণবিধ্বংসী,গণবিধ্বংসী
dhindhwal,ধিন্ধওয়াল,ধিন্ধ্বল
yusuf,ইউসূফ,য়ুসুফ
atyabashyak,অত্যাবশ্যক,অত্যবাষ্যক
forge,ফোর্গ,ফর্জ
galpai,গল্পই,গল্পাই
sakhyataa,সখ্যতা,সাখ্যাা
iciser,আইসিসের,আইসিইসের
agomoni,আগমনী,আগোমোনি
alexanderer,আলেকজান্ডারের,আলেক্সান্দরের
meerajaaner,মীরজানের,মীরাজানের
asleelota,অশ্লীলতা,আসলিলোটা
haadichaachaa,হাড়িচাচা,হাড়িচাচা
dounee,ডাউনি,ধৌন
somraatke,সম্রাটকে,সম্রাটকে
uskaani,উস্কানি,উসকানি
godamghor,গুদামঘর,গোদামঘোর
raakhiyaa,রাখিয়া,রাখিয়া
garaz,গ্যারাজ,গারাজ
samastai,সমস্তই,সমস্তাই
gray,গ্রে,গ্রেয়
pokhher,পক্ষের,পক্ষের
dipun,দিপুন,দিপুন
bhortukir,ভর্তুকির,ভর্তুকির
dhaaker,ঢাকের,ধাকের
bivrantikar,বিভ্রান্তিকর,বিভ্রান্তিকর
maasuddujjaamaan,মাসুদ্দুজ্জামান,মাসুদ্দুজ্জামান
tolemi,টলেমি,তলেমি
governer,গভর্ণর,গভর্ণর
hendrix,হেন্ড্রিক্স,হেন্ড্রিক্স
phebharit,ফেভরিট,ফেভারিত
dhori,ধরি,ধরি
parinotitey,পরিণতিতে,প্রিনোটিতে
walters,বলটার্স,ওয়াল্টার্স
khatoon,খাতুন,খাতুন
symphony,সিম্ফোনি,সিম্ফোনি
dalmia,ডালমিয়া,ডালমিয়া
etodin,এতোদিন,এতোদিন
morales,মোরালেস,মোরালস
gamyamaany,গম্যমান্য,গাম্যমানি
paksenader,পাকসেনাদের,পাকসেনাদের
milk,মিল্ক,মিল্ক
just,জুস্ট,জেসাস্ট
sambhaabe,সম্ভাবে,সম্ভাবে
icelander,আইসল্যান্ডের,আইসল্যান্ডের
kaagajapatraguloke,কাগজপত্রগুলোকে,কাগাপপত্রগুলোকে
parinatir,পরিণতির,পরিনাটির
foley,ফলে,ফলে
jamloki,যমলোক,জামলোকি
saadhyamat,সাধ্যমত,সাধ্যমত
paloke,পালকে,পালোকে
hasni,হস্নি,হাসনি
hrosso,হ্রস্ব,হ্রস
kar,কার,কার
melborn,মেলবোর্ন,মেলবর্ন
agomon,আগমন,আগমন
songosthan,সংস্থান,সংস্থান
shaaraaho,সারাহ,স্যারাহ
sparsho,স্পর্শ,স্প্রার্শ
ugghaatan,উদঘাটন,উগ্ঘাতন
udbodhon,উদ্বোধন,উদ্বোধন
ponkhiraz,পঙ্খিরাজ,পননখিরাজ
nisthaban,নিষ্ঠাবান,নিষ্ঠাবন
byabasthaapanaay,ব্যবস্থাপনায়,ব্যবস্থাপনায়
baasen,বাসেন,বাসেন
daayitte,দায়িত্বে,দায়ায়িত্বে
elaakaatite,এলাকাটিতে,এলাআাাতিতে
blogar,ব্লগার,ব্লোগার
onnkit,অঙ্কিত,অন্কিট
tathyamantree,তথ্যমন্ত্রী,তথ্যমন্ত্রী
naagaalyande,নাগাল্যান্ডে,নাগাল্যাণ্ডে
pathocharyder,পথচারীদের,পাচোচারীদের
danalda,ডোনাল্ড,ডানালদা
muftir,মুফতির,মুফতীর
brashh,ব্রাশ,ব্রাশ
padunahswaadheenataa,পড়ুনঃস্বাধীনতা,পড়ুনঃস্বাধীনতা
kosovo,কসোভো,কসোভো
shashok,শাষক,শাষক
qiu,কিউ,কিউউ
porichhonno,পরিচ্ছন্ন,পরিচ্ছন্ন
altamonte,অল্টমোন্টে,আলতামন্টে
karmokandoi,কর্মকাণ্ডই,কর্মকাণ্ডই
tarunapurupratimaa,তরুণপুরুপ্রতিমা,তরুণাপুরুপিরতিমা
antarvuktir,অন্তর্ভুক্তির,অন্তর্ভুক্তির
shpell,স্পেল,স্পেল
chaaraagulie,চারাগুলিই,চারাগালু
reese,রীজে,রিসে
bhardwaj,ভরদ্বাজ,ভরদ্বাজ
naitthak,নাইটথাক,নাইটথাক
patiala,পাতিয়ালা,পাটিয়ালা
beerjobaan,বীর্যবান,বীর্যবান
chetanaay,চেতনায়,চেতনায়
gillette,জিলেট,জিলেট
nortokir,নর্তকীর,নর্তকীর
merechhen,মেরেছেন,মেরেছেন
prokashitobyo,প্রকাশিতব্য,প্রকাশিতব্য
pareekshaarthee,পরীক্ষার্থী,পরীক্ষার্থী
arias,আরিয়াস,আরিয়াস
ovik,অভিক,ওভিক
brake,ব্রেক,ব্রেক
krismase,ক্রিসমাসে,ক্রিসমাসে
jeelanir,জিলানীর,জিলানীর
wright,রাইট,উরিট
letershh,লেটারস,লিটার্শ
thakena,থাকেনা,থাকেনা
sikkhabyabosthar,শিক্ষাব্যবস্থার,শিক্ষাব্যবস্থার
sparahiyaasaha,স্পর্শিয়াসহ,স্প্রাহীয়সহ
selimer,সেলিমের,সেলিমের
shilpoman,শিল্পমান,শিল্পমান
jolatongko,জলাতংক,জলাতঙ্ক
konchee,কঞ্চি,কন্চি
kamey,কমে,কামে
tahir,তাহির,তাহির
pal,পাল,পাল
kaathabiraaleeke,কাঠবিড়ালীকে,কাথবিরালীকে
rajbandider,রাজবন্দীদের,রাজবন্দীদের
pushka,পুষ্ক,পুষ্ক
sodkar,সদকার,সোদকর
bonapart,বোনাপার্ট,বোনাপার্ট
khaskhasey,খসখসে,খাসখাসে
karavog,কারাভোগ,কারাভোগ
paanjorer,পাঁজরের,পাঞ্জরের
romero,রোমেরো,রোমেরো
magana,মগ্ন,মগ্ন
shrenikoron,শ্রেণীকরণ,শ্রেণীকরণ
dean,ডিন,দিয়ান
casey,কাসে,কাসে
tohosheeldar,তহশিলদার,তহসীলদার
shikarpore,শিকারপুর,শিকারপুরে
gotibeger,গতিবেগের,গতিবেগের
uparjonkarii,উপার্জনকারী,উপারজনকারী
shonaano,শোনানো,শোনানো
sheekond,সেকেন্ড,শীকণ্ড
taison,টাইসন,টাইসন
bandir,বন্দীর,বন্দির
nirapotta,নিরাপত্তা,নিরাপত্তা
dikshit,দীক্ষিত,দিকশিট
bichchhataabaadeeder,বিচ্ছন্নতাবাদীদের,বিচ্ছতাবাদীদের
sangosthagulir,সংস্থাগুলির,সংস্থাগুলির
farmer,ফার্মের,ফার্মের
satin,সতিন,সাতিন
janosomaabesh,জনসমাবেশ,জনসমাবেশ
jilaani,জিলানী,জিলানি
lewant,লেভান্ট,লেওয়ান্ট
ross,রস,রোস
saleem,সালেম,সালেম
plyboards,প্লাইবোর্ডস,প্লিবোর্ডস
pharmaceuticals,ফার্মাসিউটিক্যালস্,ফার্মাসিউটিক্যালস
dekhaalo,দেখালো,দেখালো
deobondee,দেওবন্দি,দেওবন্দি
opraatistthanik,অপ্রাতিষ্ঠানিক,অপ্রাতিস্ত্নাকিক
aribahanamantra,পরিবহনমন্ত্র,অরিবাহনমন্ত্র
bishwashti,বিশ্বাসটি,বিশ্বাস্টি
daabeeguloke,দাবীগুলোকে,দাববিগুলোকে
forest,ফরেস্ট,ফোরেস্ট
sangasthasamuher,সংস্থাসমূহের,সংস্থসমূহের
